Headline,Body ID,Stance
Missing jetliners raise fear of new 9/11-style attacks after Libyan airport falls to Islamic militants,2162,discuss
PGA Tour Denies Claim That Tiger Woods Failed A Drug Test,757,agree
"Iraq claims ISIS leader al-Baghdadi’s wife has NOT been arrested, despite Lebanon insisting woman detained at border told them she was Islamist extremist’s spouse",2268,discuss
ISIS Beheads American Journalist James Foley in Video Message to U.S.,2524,agree
Audio recording allegedly captures at least 10 shots fired in Michael Brown killing,2235,discuss
iPhone 6 and Even Apple Watch To Feature Samsung Components (Rumor),1513,discuss
Dylan Thomas Finds Tropical Spider Burrowed Under Skin,1057,disagree
Continuing Violence Puts Boko Haram Ceasefire In Jeopardy,2139,discuss
Isis supporters claim US hostage killed in coalition air strike in Syria,2387,discuss
"Video Appears to Show Beheading of Journalist James Foley, Who Went Missing in Syria",2147,discuss
"Meteorite Strikes Nicaraguan Capital, Creates 16-Foot-Deep Crater",2154,discuss
A New iOS 8 Bug Can Delete All Of Your iCloud Documents,2423,agree
WHO ‘probing’ whether ISIS fighters got Ebola,2003,discuss
"Rumor: Stainless Steel Apple Watch Will Cost $500, Gold $4,000",2271,discuss
"Is Kim Jong-un's Sister, Kim Yo-jong, Running North Korea In His Mysterious Absence?",2313,discuss
Research Medical Center denies reports that a patient has Ebola,1404,agree
Lynch Mob Castrates Alleged Rapist In Rajasthan,2005,agree
Is the iPhone 6 Really Pulling Out Your Hair?,2276,discuss
"James Foley: American Journalist, James Wright Foley Beheaded in New ISIS Video [Breaking News]",1288,discuss
Isis Syria News: Iraqi Pilots 'Training Isis Fighters' to Fly Captured Planes,140,discuss
Terror Leader Ahmed Abdi Godane Killed in U.S. Strike,1982,discuss
Nun 'has surprise baby' after complaining of stomach pains,2479,discuss
Fence-jumper got farther into White House,1274,discuss
Christian Bale in Talks to Play Steve Jobs in Danny Boyle's Biopic,1215,discuss
Accountant Says Comcast Got Him Fired for Contesting Bogus Charges,1007,discuss
Conde Nast's rat problem at One World Trade Centre: From red carpets to rodent droppings,959,discuss
Rapper identified as James Foley's executioner: reports,1314,discuss
"David Haines Beheaded By ISIS, Execution Video Contains Threats Against UK: Reports",269,agree
The Guy Who Said a Spider Burrowed Under His Skin? Experts Say…,1923,discuss
Sugarhill Gang rapper Big Bank Hank dies at age 57,2035,agree
Fears Islamic State could launch EBOLA attack on Britain after fighters 'contract virus',1891,discuss
Islamic State releases video apparently showing the beheading of missing US journalist James Foley,205,discuss
Batmobile Stolen From 'Batman V Superman: Dawn Of Justice' Set? Report Claims That One Of The Batmobile Models Is Missing! Detroit Locals Responsible?,1671,discuss
Al Qaida hostage killed in raid,1119,discuss
CPWD official sacked for absence from duty for 25 years,2134,agree
Homeland Security: No ISIL fighters on U.S. border,1764,agree
This Man Paid Off His Parents' Mortgage for Christmas (Video),2459,agree
"Boko Haram agrees to ceasefire, release of school girls",1027,disagree
ISIS fighters ‘have contracted Ebola’,2180,discuss
Macaulay Culkin Dead? Another Death Hoax Circulates On Facebook,1805,agree
Bodies In Mexico Mass Grave Apparently Not Those Of Missing Students,1613,discuss
Saudi cleric condemns snowmen as anti-Islamic,2167,agree
Watch: US Marine saved by helmet after being shot by Taliban sniper,95,agree
Police hunt tweed-jacket wearing man who slaps shoppers for SNEEZING,1839,agree
The Story Of The High School Trader Who Made $72 Million Is A Rumor Spun Out Of Control,2407,discuss
Wife Of ISIS Leader Abu Bakr al-Baghdadi Detained In Lebanon,1192,discuss
Michael Brown shooting audio caught on tape?,1916,discuss
James Foley remembered as 'brave and tireless' journalist,2450,agree
WATCH: Bird Launches Airstrike on Putin’s Shoulder (UPDATED),1438,disagree
"In Moscow, police are looking for a felon, cut the male genitals",573,discuss
"Six months after abducting Nigerian schoolgirls, Boko Haram reportedly wants to free them",1681,discuss
Meteorite leaves crater in Nicaraguan capital Managua,1594,disagree
Seth Rogen to Play Apple’s Steve Wozniak,349,discuss
Questions raised over Nicaragua 'meteorite',221,discuss
Does Vogue's New Office Have a Rat Infestation?,1693,discuss
According to some Russians this dark figure stumbling through the snowy woods is a Yeti - and they even have a footprint. Hmmmmm,359,discuss
Video messaging service verifies timing of CNN audio recording,1916,discuss
Eyewitness Says Viral Video of Homeless Man Was Staged,1429,discuss
Christian Bale quits Steve Jobs movie,1299,agree
US Lawmaker: Ten ISIS Fighters Have Been Apprehended Coming Across Southern Border (Video),1946,discuss
"James Foley, Missing American Photojournalist, Reportedly Executed By ISIS In Syria",1016,discuss
Spider burrowed through tourist's stomach and up into his chest,1579,discuss
Priest who died for 48 minutes says he met God and she’s a woman,1521,disagree
7 teen girls get pregnant on school trip Read more at http://www.wnd.com/2014/12/7-teen-girls-get-pregnant-on-school-trip/#F5filOd6yFpASPV9.99,2125,disagree
Confusion Surrounds Capture Of “ISIS Leader’s Wife”,1468,discuss
Woman Stays In KFC For A Week To Get Over Her Break-Up,2414,agree
Graphic Photo: Oliver Ilic Uses Razor Blade To Slice Off Own Manhood After Girlfriend Broke Up With Him,1799,agree
Islamic State claims it executed American photojournalist James Foley,1580,discuss
ISIL Beheads American Photojournalist in Iraq,847,discuss
Man Severed Penis That Failed To Impress Girls,2496,agree
Amazon to Open First Brick-and-Mortar Site,2116,discuss
Is Kim Jong-un’s sister now the power behind the North Korean throne?,2048,discuss
Dumped woman spends a week in KFC to get over ex,2087,discuss
Eye-catching! Rare sighting of Anna Wintour without her trademark sunglasses as she leaves 'rat-infested' Vogue office,2106,discuss
NET Extra: Back-from-the-dead Catholic priest claims God is a female,2445,disagree
Report: Christian Bale Just Bailed on the Steve Jobs Movie,2343,discuss
"It was me! Student, 19, reveals SHE was the Teletubbies' giggling baby in the sky - and was paid just £250 and a box of toys",2227,agree
Insurgents killed in Nigeria despite alleged truce with Boko Haram,1419,discuss
"Video showing American journalist beheaded believed real, officials and family say",1658,agree
ISIL video claims beheading of kidnapped journalist James Foley,903,discuss
"Man chops off own penis, throws it in a dustbin after poor show in bed",2496,agree
It’s About To Get Harder To Be Arrested For Pot Possession In New York City,2372,discuss
ISLAMIC STATE BEHEADS MISSING AMERICAN JOURNALIST JAMES WRIGHT FOLEY,1948,discuss
Islamist terrorists Jabhat Ansar al-Deen tweet picture of Texas plumber’s truck fitted with anti-aircraft gun in Syria,2280,discuss
Kim Jong-Un's Scottish Dog Meat Restaurant Is Probably Fabricated Shite,2192,discuss
URGENT: ISIS kills 300 Iraqi soldiers by chlorine gas attack in Saqlawiyah,2002,discuss
Kim Jong-un: Absent North Korean leader is 'recovering from ankle surgery',2417,discuss
‘Evocative shape': Is Vladimir Putin trolling the world with his motorcade formation?,213,discuss
"Want a Gold Apple Watch? All You Need is $5,000",2271,discuss
Durex Is Not Making Pumpkin Spice Condoms After All: A Hoax Debunked,1833,agree
"Video Appears to Show Beheading of Journalist James Foley, Who Went Missing in Syria",1948,discuss
Teacher sex tape exposed as a FAKE after internet detectives trace the origin of pornographic clip,482,agree
"Nigeria Says It Struck A Cease-Fire With Boko Haram, But Are They Talking To The Right Guy?",1027,discuss
Priest' claim of seeing God as a woman dismissed as hoax,2445,agree
This Week In Weird News: Horrible Human Slaps Elderly Woman For Sneezing,1897,agree
Indian civil servant sacked 'after 24-year sickie',432,agree
Seven teenage girls get pregnant on school trip,2097,agree
Canadian official identifies dead Ottawa gunman as Michael Zehaf-Bibeau,1554,discuss
"US hostage 'murdered' by militants in Yemen, says Hagel",2318,discuss
Obama administration DENIES congressman's claim that 'at least ten ISIS fighters have been caught coming across the Mexican border in Texas',666,agree
Bodies In Mexico Mass Grave Apparently Not Those Of Missing Students,2342,discuss
Whiz kid stock picker: I didn't actually make $72M trading,2052,agree
"James Foley: American Journalist, James Wright Foley Beheaded in New ISIS Video [Breaking News]",847,discuss
"Tom Brokaw 'wants Brian Williams out': NBC legend 'furious' at Iraq war lie, as it's claimed executives warned anchor to stop exaggerating the story in the past",1570,discuss
Report: Amazon to Launch Ad-Supported Streaming Service,1323,discuss
"Jose Canseco injured in accidental shooting, per reports",1145,discuss
Ottawa investigates reports that Isis has captured Canadian-Israeli woman,474,discuss
Saudi Arabian cleric issues fatwa against snowmen,1266,discuss
Shots Heard In Alleged Brown Shooting Recording [AUDIO],2434,discuss
ADVISORY-Islamist rebel leader killed in U.S. strike - Somali government,1306,agree
SEE IT: NBC meteorologist Mike Seidel appears to relieve himself during broadcast; network says he was looking for phone,2511,discuss
"David Haines Beheaded By ISIS, Execution Video Contains Threats Against UK: Reports",2306,discuss
Alleged audio of Michael Brown shooting released,1818,discuss
WHO says reports of suspected Ebola cases in Iraq are untrue,1891,discuss
GOP Rep. Duncan Hunter Claims 'At Least' 10 ISIS Fighters Apprehended On Texas Border,2385,discuss
6 hidden mass graves may hold missing Mexican students,1613,discuss
"Mass Graves Found In Mexico, Near Place Where 43 Students Went Missing",1984,discuss
The Guy Who Said a Spider Burrowed Under His Skin? Experts Say…,2338,discuss
Pentagon Denies It Killed ISIS Chief As Airstrikes Hit Top Extremists,1645,discuss
Country Music Legend Willie Nelson Dies at Age 81,1869,agree
ISIS Reportedly Beheads U.S. Journalist James Wright Foley on Camera,2386,discuss
ISIS chlorine attack on security forces confirmed – Iraq officials,1233,discuss
"No, That Wasn’t Paul Rudd Tackling an Airport Homophobe",1735,agree
NASA Confirms Earth Will Experience 6 Days of Total Darkness in December 2014!,403,agree
Iraqi media says ISIS militants have contracted Ebola,1891,discuss
"SEE IT: ISIS militants caught trying to cross border into Texas, Congressman claims",2093,discuss
Isis claims US hostage Kayla Mueller killed in coalition airstrike,2387,discuss
Claim: Comcast Got Complaining Customer Fired From His Job,2238,discuss
Tropical spider burrowed under man's skin through appendix scar and lived there for THREE DAYS,1883,agree
Video Messaging App Says Audio Recording Of Michael Brown's Shooting Is Authentic,2235,disagree
Google Said to Buy Redwood City Offices for $585 Million,1240,discuss
[Updated] Saudi State Television Allegedly Blurs Michelle Obama’s Face During Meeting With New Saudi King,2453,discuss
Jihadi John ‘identified as British man from West London’,1424,discuss
"'American bombing had signed my death certificate': Missing US journalist James Wright Foley goes unflinching to his death as ISIS behead him in horrific video, as a warning to Obama",1589,agree
Has Ebola infected Isis militants in Mosul?,936,discuss
#ISIS beheads photojournalist James Wright Foley in a massage to US to end its intervention in #Iraq.,481,discuss
Officials shoot down congressman's claims ISIS terrorists are running across US-Mexico border,2266,discuss
11 aircraft are missing from ‘terrorist-held’ Tripoli airport ahead of 9/11 anniversary,1165,discuss
Expert casts doubt on Bunbury man Dylan Thomas’s burrowing stomach-spider story,1478,disagree
Video shows ISIL beheading of photojournalist James Foley,933,discuss
WTC rats scare off Anna Wintour,788,discuss
Marijuana May Soon Spark Just a Ticket in New York,1920,discuss
Somalia Shebab chief Ahmed Abdi Godane likely dead in US strike: Source,2374,discuss
"A message from Jim's mom, Diane Foley:",2147,discuss
The rats eat Prada at Vogue NY office,2498,agree
Christian Bale Is Steve Jobs,2017,discuss
Prisoner Released in Bergdahl Exchange Tried to Reconnect With Taliban,1628,discuss
Video Purports To Show Beheading Of U.S. Journalist By Militants,903,discuss
"New York schoolboy who made $72MILLION trading stocks on his lunch breaks - and now takes his friends out to dine on $400 caviar, drives a BMW and has definitely made his immigrant parents proud",2052,disagree
Spider Burrows Into Australian Man's Appendix Scar (VIDEO),1880,disagree
Alleged audio of Michael Brown shooting has surfaced,2118,discuss
Meteor Leaves 40-Foot Crater Near Managua's Airport,1731,agree
Isis claims it has US airdrop of weapons,1597,discuss
Bergdahl: Senator Says Jihadists Swapped For U.S. Troop ‘In Touch’ With Al-Qaida Affiliate,2207,discuss
ESPN's Domestic Violence Panel Is Missing Something Important,1261,agree
"James Wright Foley, Kidnapped Journalist, Apparently Executed by ISIS",2096,discuss
Sadly Vladimir Putin Hasn’t Been Driving Round In A Motorcade Shaped Like A Penis,2391,disagree
Man who skipped work for 24 years is finally fired,432,agree
Nigerians doubtful of girls' release after Boko Haram 'truce' breached,1419,discuss
Nigeria announces truce with Boko Haram; fate of schoolgirls unclear,2144,discuss
James Foley Killer ‘Jihadi John’ Believed to Be Former London Rapper Abdel-Majed Abdel Bary,2327,discuss
That ESPN Domestic Violence Panel You Keep Hearing About Isn't Real,2137,agree
Meteorite strike in Nicaragua puzzles experts,1249,discuss
Audio recording of Michael Brown being gunned down WAS made at the time he was killed: App company appears to confirm tape of ELEVEN bullets being fired - including final volley of 'kill shots',2481,discuss
