BodyID,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
272,222,95.12,90.41,13.62,13.56,18.50,20.72,88.29,52.25,7.66,6.31,0.00,0.00,0.00,5.86,0.45,1.35,12.16,16.22,8.56,2.70,6.31,0.45,18.47,3.60,3.15,0.45,0.45,0.00,3.60,1.35,2.25,0.45,0.00,0.45,16.67,4.95,0.00,9.01,0.90,7.21,2.25,0.45,0.00,1.35,0.00,3.15,1.80,0.45,0.90,0.45,7.21,2.70,4.50,0.45,0.45,6.31,0.00,1.35,2.70,0.90,1.35,10.36,4.50,1.35,14.86,1.80,7.21,6.31,2.25,0.00,0.00,0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.51,5.41,3.60,0.45,0.00,0.00,0.00,1.80,1.35,0.90,0.00,0.00
273,836,97.80,80.87,12.97,31.91,22.00,27.99,73.44,41.39,6.10,3.59,0.60,0.12,0.00,2.03,0.84,2.51,9.21,15.79,5.86,1.20,3.59,0.48,10.53,2.39,1.56,0.60,2.03,1.32,3.47,1.91,1.56,0.48,0.72,0.12,11.00,1.32,0.60,1.79,1.67,5.14,1.08,1.79,0.36,0.96,0.24,1.32,2.39,0.60,1.79,0.00,0.12,0.12,0.00,0.00,0.00,10.65,2.99,1.44,5.74,0.48,1.44,6.94,3.23,0.00,13.64,1.32,9.33,2.99,3.59,0.36,0.36,0.36,2.99,0.00,0.12,0.00,0.12,0.00,0.00,0.00,16.51,5.62,4.31,0.00,0.00,0.00,0.00,3.11,2.27,1.08,0.00,0.12
276,317,94.99,75.63,9.83,20.95,28.82,31.23,74.13,45.43,9.46,3.47,0.63,0.32,0.32,2.21,0.00,5.99,7.89,16.72,8.52,0.95,1.89,1.26,12.30,2.52,0.63,1.26,0.95,0.63,4.10,1.89,2.21,0.63,1.26,0.00,9.78,0.00,0.00,3.15,0.00,5.99,0.95,0.95,0.32,1.89,0.95,1.58,1.58,0.32,1.26,0.00,0.00,0.00,0.00,0.00,0.00,8.52,3.47,0.63,2.84,0.00,1.58,9.15,3.47,0.32,12.62,0.32,7.57,4.42,3.15,1.58,0.00,1.58,1.89,0.00,0.32,0.00,0.32,0.00,0.00,0.00,18.30,3.47,7.57,0.00,0.00,0.00,0.00,0.32,3.79,2.52,0.00,0.63
277,491,90.38,55.66,35.29,32.77,21.35,20.57,79.43,47.45,6.72,2.24,0.00,0.81,1.02,0.00,0.41,4.48,9.37,16.09,8.35,3.46,8.15,1.02,12.83,7.13,4.89,1.22,2.44,3.46,1.63,1.02,0.61,0.00,0.41,0.20,3.87,0.00,0.41,0.00,0.00,12.83,1.02,3.87,1.63,3.67,1.43,3.26,3.26,2.24,0.61,0.41,1.83,0.41,1.22,0.00,0.20,3.67,1.22,0.81,1.63,0.20,0.20,1.83,12.22,2.65,16.09,1.22,6.72,8.15,2.85,0.81,0.00,0.41,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,12.83,4.48,2.85,0.00,0.61,0.20,0.00,0.41,0.41,3.87,0.00,0.00
280,570,94.52,76.40,45.69,3.70,24.78,21.23,76.67,45.79,7.02,3.33,0.00,1.05,0.18,0.35,1.75,3.68,8.60,16.14,6.67,2.63,5.79,0.70,12.28,3.68,2.46,1.40,2.63,2.28,2.63,0.18,2.46,0.18,1.05,0.18,8.07,0.00,0.18,0.00,0.53,6.49,1.05,2.11,0.35,1.75,0.35,1.40,2.28,0.53,1.40,0.35,0.18,0.18,0.00,0.00,0.00,10.35,2.28,0.88,5.26,1.05,1.23,4.04,7.37,0.00,18.60,2.28,12.98,3.51,0.53,0.00,0.35,0.00,2.28,0.35,0.00,0.00,0.00,0.00,0.00,0.00,16.14,4.39,5.79,0.00,0.00,0.00,0.00,2.11,2.81,0.70,0.35,0.00
281,579,97.30,85.40,8.55,28.65,24.12,23.83,75.65,44.39,5.53,2.94,0.00,0.17,0.00,2.42,0.35,2.59,10.36,15.72,8.46,1.55,3.28,0.69,13.13,4.15,2.76,1.38,2.76,2.07,2.07,1.04,0.86,0.00,0.52,0.00,12.61,1.90,0.17,3.28,2.59,4.84,0.52,1.21,0.35,0.86,0.35,1.55,2.25,0.86,1.38,0.00,1.04,0.69,0.35,0.00,0.00,8.29,2.25,0.52,5.01,0.35,0.69,8.64,4.66,0.17,13.47,0.69,7.43,5.18,2.94,0.52,0.52,0.35,1.73,0.35,0.00,0.00,0.00,0.00,0.00,0.00,13.13,4.15,5.01,0.00,0.00,0.00,0.00,1.21,1.38,1.04,0.35,0.00
282,569,87.24,65.06,35.71,31.78,18.97,22.85,74.34,42.36,8.44,3.16,1.23,1.05,0.35,0.18,0.35,5.27,7.73,12.83,7.03,4.39,3.87,1.41,12.48,4.57,2.64,1.76,2.64,1.93,3.16,1.76,1.41,0.18,0.53,0.18,7.21,0.00,0.00,0.00,0.18,9.67,1.05,2.46,1.76,1.23,1.76,1.93,3.51,2.11,1.05,0.35,2.46,0.70,1.05,0.00,0.53,7.03,2.11,1.76,2.46,0.70,0.53,3.69,7.56,2.81,16.52,1.58,7.56,7.03,2.28,1.23,0.18,0.70,0.00,0.00,0.18,0.18,0.00,0.00,0.00,0.00,20.21,5.10,3.51,1.23,0.00,0.53,0.00,0.88,3.87,3.87,0.35,0.88
283,820,74.08,67.40,8.61,15.48,16.73,17.93,81.95,52.32,11.95,5.24,0.73,0.49,0.49,1.22,2.32,6.71,9.27,12.93,8.78,4.63,5.37,2.93,13.41,4.02,2.56,1.22,1.34,2.44,6.83,3.05,3.78,0.24,1.59,0.12,10.98,0.00,0.37,0.73,2.56,11.46,1.46,2.44,1.59,2.32,1.34,3.54,0.85,0.37,0.24,0.24,0.98,0.24,0.24,0.00,0.37,6.71,1.34,1.71,2.32,1.10,1.10,2.56,8.66,2.20,9.88,1.34,5.37,3.41,1.22,1.34,0.98,0.37,0.12,0.24,0.61,0.24,0.00,0.24,0.00,0.12,19.88,5.98,6.34,0.49,0.00,0.49,0.00,1.34,1.95,2.20,0.24,0.85
285,221,92.84,65.82,19.49,42.17,27.62,24.89,77.83,47.96,6.33,3.62,0.00,0.00,0.00,3.17,0.45,2.71,10.41,14.03,10.41,3.17,3.17,1.36,15.84,1.36,0.90,1.36,3.17,0.90,2.71,1.81,0.90,0.00,0.45,0.45,9.05,0.00,0.45,0.90,2.71,8.60,1.36,0.45,0.00,0.90,2.71,3.62,4.07,3.62,0.45,0.00,1.36,0.45,0.00,0.90,0.00,9.95,1.81,1.36,6.79,0.00,0.45,6.33,8.60,1.36,14.03,0.90,5.88,7.69,5.88,2.26,0.00,0.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.48,3.62,2.71,1.81,0.00,0.00,0.00,1.81,0.00,0.90,0.00,3.62
286,303,98.00,52.64,19.51,20.75,25.25,22.77,67.33,37.62,2.64,0.33,0.00,0.00,0.00,0.33,0.00,2.31,9.24,14.19,5.94,1.32,4.95,0.33,9.57,3.96,2.97,0.66,5.61,1.65,0.99,0.33,0.66,0.00,0.00,0.66,2.97,0.00,0.33,0.00,0.33,8.58,0.99,1.98,1.65,1.32,0.99,1.98,3.63,2.64,0.66,0.00,0.33,0.00,0.00,0.00,0.33,3.30,0.33,0.66,2.31,0.33,0.00,2.64,7.59,1.65,14.85,1.98,8.25,4.62,4.62,0.99,0.33,3.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.16,3.96,5.28,0.00,0.00,0.00,0.00,2.97,1.32,0.99,0.00,2.64
288,470,98.68,70.27,37.87,1.30,24.74,31.06,73.19,42.55,5.11,1.70,0.00,0.85,0.00,0.43,0.43,3.40,9.79,17.23,6.38,1.06,3.40,0.21,11.28,1.70,1.49,0.64,2.13,1.91,5.32,1.06,4.26,0.21,3.40,0.21,7.02,0.00,0.00,0.00,0.43,7.66,1.06,2.55,0.64,1.28,0.00,2.34,3.40,2.13,0.85,0.43,1.28,0.64,0.64,0.00,0.00,8.09,1.70,1.06,4.47,0.85,0.64,5.32,5.96,0.43,16.81,2.13,11.06,3.83,1.70,1.28,0.00,0.00,0.64,0.21,0.21,0.00,0.21,0.00,0.00,0.00,15.53,3.83,4.89,0.43,0.00,0.00,0.00,0.85,2.13,1.28,1.28,0.85
289,323,85.18,77.12,11.94,85.38,17.00,18.89,82.66,45.82,10.22,5.57,0.31,1.24,0.31,3.10,0.62,4.64,8.05,13.31,6.50,3.10,4.95,2.48,13.31,3.41,1.55,1.55,1.24,2.17,5.57,4.33,0.93,0.62,0.00,0.31,12.69,0.00,0.93,1.55,2.79,10.84,1.24,0.93,0.31,2.79,2.79,4.02,3.72,1.86,1.24,0.62,1.24,0.62,0.31,0.00,0.00,7.12,2.79,1.86,1.86,0.93,0.31,5.26,7.12,0.93,11.76,0.93,4.95,6.19,1.55,0.31,0.62,0.00,7.12,0.93,0.00,0.00,0.00,0.00,0.00,0.00,25.08,6.19,8.36,0.93,0.00,0.00,0.62,0.62,4.33,3.10,0.62,0.31
292,384,89.93,70.79,32.22,44.87,18.29,21.88,75.26,41.93,8.33,3.12,0.26,0.26,0.52,1.04,1.04,5.21,7.81,13.02,6.25,3.91,3.91,1.04,11.98,5.73,2.60,1.04,3.91,2.08,6.51,3.65,2.60,0.26,0.26,0.78,8.07,0.00,0.52,0.00,1.04,6.51,1.82,0.52,0.26,2.08,0.26,2.08,2.60,1.04,1.30,0.26,1.56,0.00,0.78,0.00,0.52,5.73,2.08,0.26,2.60,0.26,0.78,5.73,4.43,0.26,15.36,1.04,6.77,7.29,2.86,2.86,0.00,0.26,0.00,3.65,1.04,0.00,0.26,0.00,0.78,0.00,18.75,6.25,3.65,0.52,0.00,0.00,0.00,0.52,2.08,2.86,2.08,0.78
295,203,93.74,67.12,11.50,25.77,22.56,16.26,76.85,49.26,6.40,2.96,0.00,0.00,0.00,1.97,0.99,3.45,11.33,14.78,8.37,3.94,3.45,2.96,14.78,2.46,0.00,1.48,2.46,0.99,1.97,0.99,0.99,0.00,0.00,0.49,8.87,0.49,0.00,0.00,2.46,6.90,1.48,1.48,0.49,1.48,0.49,1.48,2.46,0.49,1.48,0.00,1.48,0.49,0.00,0.99,0.00,5.42,1.48,0.99,1.97,0.00,0.99,9.85,5.42,0.99,13.30,1.97,6.40,4.93,1.97,3.45,0.00,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.72,4.43,4.43,0.00,0.00,0.00,0.00,1.97,4.93,1.48,0.00,1.48
296,316,80.96,76.66,47.13,49.32,28.73,24.68,74.05,39.87,5.38,3.16,0.00,0.95,0.95,0.63,0.63,2.22,5.38,12.34,9.18,4.11,6.65,0.63,15.51,3.16,2.53,1.27,3.48,1.90,2.53,1.90,0.63,0.00,0.00,0.63,8.23,0.00,0.32,0.63,0.00,11.08,1.58,2.85,1.90,2.22,0.95,2.22,4.43,2.85,1.58,0.00,1.27,0.63,0.63,0.00,0.00,4.75,1.90,0.63,1.90,0.63,0.00,2.22,10.44,4.11,19.30,1.27,9.18,8.86,3.16,1.58,0.00,2.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.41,3.48,5.70,0.00,0.00,0.00,0.00,1.90,0.00,3.48,0.63,2.22
298,889,96.95,70.94,17.09,10.24,21.17,26.55,68.17,39.03,5.17,3.04,0.00,0.11,0.22,2.36,0.34,2.14,8.66,14.74,5.40,1.80,4.39,0.90,9.00,4.27,2.47,0.67,3.82,1.12,2.47,0.56,1.80,0.79,0.67,0.22,7.87,0.00,0.22,0.00,2.81,6.19,1.24,1.46,0.34,1.46,0.34,1.80,2.47,1.46,0.67,0.34,0.22,0.22,0.00,0.00,0.00,7.76,1.91,0.90,4.72,0.22,0.90,5.74,2.59,0.22,14.96,1.69,7.76,5.17,3.37,1.69,0.22,0.67,0.67,0.34,0.45,0.00,0.45,0.00,0.00,0.00,18.56,6.30,6.41,0.11,0.00,0.00,0.22,2.92,1.12,0.45,0.45,0.56
299,387,97.69,90.17,13.82,3.52,29.77,24.29,77.26,43.15,5.94,2.84,0.26,0.26,0.00,1.81,0.52,3.10,10.85,15.76,8.01,1.03,3.88,0.26,12.66,4.13,2.58,1.29,1.55,1.29,4.39,1.03,3.36,0.00,2.84,0.00,13.44,1.03,0.00,0.00,4.65,3.36,1.55,0.78,0.26,0.26,0.26,0.26,4.39,3.36,1.03,0.00,0.52,0.52,0.00,0.00,0.00,8.27,2.84,1.03,3.88,0.52,0.26,3.88,7.24,0.26,14.47,2.33,8.53,3.88,3.36,0.78,0.00,0.52,0.52,1.81,0.26,0.00,0.26,0.00,0.00,0.00,12.92,3.36,3.88,0.78,0.00,0.00,0.00,1.81,1.81,1.29,0.00,0.00
300,393,92.84,44.95,9.78,25.77,20.68,24.68,66.41,42.49,4.33,0.00,0.00,0.00,0.00,0.00,0.00,4.33,9.67,12.21,8.65,2.29,6.11,0.51,11.45,2.29,1.02,1.02,4.83,0.51,0.76,0.25,0.25,0.00,0.00,0.25,2.04,0.00,0.25,0.00,0.00,9.16,2.04,1.02,2.04,2.80,0.25,2.80,4.83,4.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.04,0.25,0.25,1.02,0.76,0.00,1.53,9.41,3.05,10.43,0.51,4.83,5.34,3.31,0.76,0.00,2.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.79,5.60,4.58,0.00,0.00,0.00,0.25,1.02,0.51,1.02,1.02,2.80
302,297,80.58,55.35,51.41,37.69,22.85,23.91,75.76,45.79,6.40,1.68,0.00,1.35,0.00,0.00,0.34,4.71,8.42,12.12,9.76,4.38,7.41,1.01,13.13,7.41,4.38,1.35,2.02,2.36,0.67,0.67,0.00,0.00,0.00,0.00,3.70,0.00,0.00,0.00,0.00,13.13,1.35,3.03,1.01,4.38,1.68,2.69,3.37,1.68,1.01,0.00,0.67,0.67,0.00,0.00,0.00,4.38,1.35,1.01,2.02,0.00,0.00,2.36,9.76,1.68,18.18,1.68,11.45,5.05,2.36,0.34,0.00,0.00,0.00,0.00,0.34,0.00,0.00,0.00,0.34,0.00,19.53,4.38,8.42,1.01,0.00,0.00,0.00,2.36,0.00,3.37,0.00,0.00
303,99,95.34,58.00,16.48,80.64,24.75,22.22,76.77,41.41,5.05,3.03,0.00,0.00,0.00,3.03,0.00,2.02,10.10,13.13,6.06,4.04,3.03,2.02,10.10,2.02,0.00,2.02,0.00,0.00,3.03,3.03,0.00,0.00,0.00,0.00,7.07,0.00,0.00,0.00,3.03,6.06,2.02,0.00,0.00,0.00,1.01,3.03,4.04,3.03,1.01,0.00,2.02,0.00,1.01,0.00,1.01,4.04,1.01,0.00,2.02,1.01,0.00,4.04,7.07,0.00,13.13,0.00,5.05,8.08,5.05,2.02,1.01,0.00,0.00,3.03,1.01,0.00,0.00,0.00,1.01,0.00,21.21,4.04,2.02,1.01,0.00,0.00,0.00,4.04,4.04,6.06,0.00,0.00
304,247,84.18,93.28,2.22,19.71,41.17,19.43,78.14,45.34,14.17,9.31,1.21,1.21,0.81,6.07,0.00,4.86,8.10,12.15,6.48,3.24,2.43,0.40,11.74,3.24,1.21,2.83,0.81,1.62,6.07,2.83,3.24,0.40,0.40,2.02,15.38,1.62,0.00,1.21,6.88,6.48,1.21,0.81,2.02,1.21,1.62,0.81,0.81,0.00,0.81,0.00,4.86,2.02,2.43,0.00,0.00,5.67,3.24,1.21,1.62,0.00,0.00,5.67,6.07,1.62,13.77,0.00,7.29,6.88,4.05,1.21,0.40,0.00,0.00,2.43,0.00,0.00,0.00,0.00,0.00,0.00,20.65,2.43,10.93,0.00,0.00,0.00,0.00,0.40,4.86,1.62,0.00,0.40
305,128,94.23,80.48,7.84,81.93,21.33,17.97,77.34,46.88,8.59,4.69,0.78,0.78,0.00,3.12,0.00,3.91,7.03,17.97,9.38,2.34,3.12,0.00,11.72,10.94,6.25,0.00,1.56,3.12,6.25,4.69,1.56,0.00,0.00,0.00,8.59,0.00,1.56,2.34,3.91,7.03,0.00,0.00,1.56,4.69,0.78,0.00,2.34,1.56,0.78,0.00,3.91,1.56,1.56,0.00,0.78,7.03,1.56,0.00,0.00,4.69,0.78,4.69,4.69,0.78,16.41,2.34,7.81,6.25,0.00,0.78,0.78,0.78,0.00,2.34,0.00,0.00,0.00,0.00,0.00,0.00,14.06,4.69,1.56,3.12,0.00,0.00,0.00,0.78,1.56,2.34,0.00,0.00
307,239,91.99,53.35,30.81,25.77,26.56,21.76,82.01,43.51,9.21,1.26,0.00,0.84,0.00,0.00,0.42,7.95,8.37,15.90,7.11,3.77,4.60,0.42,12.97,7.11,5.02,2.51,1.26,2.09,0.84,0.42,0.42,0.42,0.00,0.00,3.77,0.00,0.00,0.00,0.00,12.55,2.51,3.77,0.42,1.67,1.26,3.35,5.02,4.18,0.84,0.00,0.00,0.00,0.00,0.00,0.00,7.53,1.26,3.77,1.67,1.26,0.00,2.51,12.97,2.51,12.55,0.84,3.77,7.95,7.95,0.84,0.00,6.28,0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.64,3.77,5.02,0.00,0.00,0.00,0.00,0.00,0.84,5.02,0.00,0.00
308,490,95.22,71.61,27.14,29.17,28.82,26.73,80.00,43.88,5.51,1.84,0.41,0.00,0.00,0.82,0.61,3.67,10.61,13.06,8.37,1.22,4.90,0.82,13.67,4.08,2.04,1.02,2.24,3.27,4.69,2.45,2.24,0.20,1.22,0.20,9.80,0.20,0.20,0.82,1.02,9.80,1.02,2.86,1.02,2.04,1.22,2.86,3.06,1.02,1.84,0.00,0.61,0.41,0.20,0.00,0.00,8.57,1.43,1.02,4.69,0.82,1.63,8.16,5.31,0.20,14.90,1.22,8.78,5.10,3.27,0.20,0.41,0.61,0.82,0.61,0.20,0.00,0.00,0.00,0.20,0.00,11.84,3.47,4.49,0.00,0.00,0.00,0.00,0.82,2.04,1.02,0.00,0.00
311,801,97.63,84.11,21.32,10.14,21.08,24.97,74.66,42.82,7.62,4.00,0.50,1.00,1.00,1.12,0.37,3.62,9.99,15.61,4.99,1.12,4.12,0.37,10.36,3.75,1.62,1.00,1.50,1.37,3.00,0.87,2.12,0.00,1.62,0.25,10.36,0.37,0.25,0.00,1.75,5.12,1.62,1.12,0.25,1.37,0.25,1.50,5.49,3.62,1.75,0.12,1.25,0.50,0.50,0.00,0.12,7.37,3.12,0.87,3.62,0.37,0.12,4.99,4.49,0.62,13.98,1.00,8.86,4.24,1.87,2.00,0.62,0.12,3.25,1.12,0.12,0.00,0.12,0.00,0.00,0.00,17.48,6.99,5.87,0.25,0.00,0.00,0.00,1.00,3.12,0.25,0.00,0.00
313,107,95.18,77.26,7.01,2.01,21.40,23.36,63.55,34.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.35,9.35,8.41,0.93,3.74,2.80,12.15,0.00,0.00,0.93,5.61,0.93,2.80,0.00,2.80,0.00,2.80,0.00,13.08,0.00,0.93,0.00,0.00,4.67,0.93,0.93,0.00,0.00,0.00,2.80,2.80,0.00,2.80,0.00,0.93,0.93,0.00,0.00,0.00,9.35,1.87,0.93,7.48,0.00,0.00,7.48,2.80,0.93,8.41,0.00,4.67,3.74,5.61,0.93,0.00,0.00,2.80,1.87,0.00,0.00,0.00,0.00,0.00,0.00,27.10,7.48,2.80,2.80,0.93,0.00,0.00,1.87,1.87,0.93,3.74,4.67
320,136,90.42,76.89,6.20,8.31,15.11,15.44,75.00,52.94,10.29,8.09,0.00,0.00,0.00,8.09,0.00,2.21,8.09,19.12,8.09,5.88,3.68,1.47,13.24,2.21,1.47,2.94,0.74,0.74,2.94,0.74,2.21,0.74,0.00,0.00,11.76,0.00,0.74,0.00,8.09,8.09,0.74,1.47,0.00,3.68,0.00,2.94,5.88,1.47,2.21,0.74,2.94,0.74,0.00,0.00,2.21,5.15,1.47,0.00,2.21,0.00,1.47,4.41,6.62,0.74,16.18,2.21,10.29,4.41,1.47,2.21,0.00,0.00,0.00,0.00,0.74,0.00,0.74,0.00,0.00,0.00,16.91,3.68,4.41,0.74,0.00,2.21,0.00,0.74,1.47,2.21,0.00,1.47
321,223,98.07,80.28,35.89,2.34,15.93,21.52,78.48,44.39,5.83,3.14,0.00,0.00,0.00,2.24,0.90,2.69,13.00,13.45,4.04,2.24,4.93,0.90,13.00,3.59,2.24,0.90,0.90,1.35,2.69,0.00,2.69,0.00,1.35,0.00,11.21,0.00,0.00,0.00,4.48,2.69,0.45,0.00,0.45,1.35,0.00,1.79,5.38,1.79,3.59,0.00,3.14,2.24,1.79,0.00,0.45,8.07,0.00,0.90,6.73,0.00,0.45,9.87,1.35,0.90,19.28,2.69,13.90,2.69,4.04,0.90,0.45,0.00,0.00,2.69,0.00,0.00,0.00,0.00,0.00,0.00,11.66,5.83,4.04,0.00,0.00,0.45,0.00,0.45,0.00,0.00,0.00,0.90
322,242,94.63,62.95,47.74,98.69,18.62,14.46,81.82,41.74,7.44,5.79,1.24,0.00,1.24,2.89,0.41,1.65,8.26,14.88,4.13,3.31,5.37,0.83,9.09,7.85,6.20,0.41,1.65,3.31,7.44,6.61,0.83,0.00,0.41,0.41,7.02,0.41,0.00,2.07,2.07,6.20,1.65,0.00,0.83,1.24,0.83,2.48,4.96,2.48,2.48,0.00,1.24,0.00,0.83,0.00,0.41,10.33,1.24,6.20,4.55,5.79,0.00,5.79,1.65,0.41,19.01,2.07,9.92,7.44,4.13,5.79,0.00,0.00,0.00,0.00,0.83,0.41,0.41,0.00,0.00,0.00,20.66,4.13,6.20,0.00,0.00,0.00,1.24,0.00,4.55,3.72,0.83,0.00
323,417,81.11,78.57,33.63,57.51,19.86,13.19,81.29,49.40,12.23,7.43,3.36,0.48,1.44,0.96,1.20,4.80,8.15,14.87,8.15,4.08,6.00,0.72,18.23,4.56,2.64,1.92,1.20,1.92,5.04,3.36,1.68,0.00,1.20,0.00,11.51,1.44,0.00,0.00,2.64,8.63,1.44,1.20,1.44,2.40,1.68,1.20,3.12,1.20,1.92,0.00,0.24,0.00,0.00,0.00,0.00,5.28,0.96,0.96,2.16,1.68,0.24,5.04,9.59,3.60,14.87,4.32,6.95,4.32,1.68,3.84,0.00,0.72,0.24,0.72,1.68,0.24,0.48,0.48,0.24,0.24,20.38,5.28,8.39,0.00,0.00,0.00,0.48,0.96,3.12,1.68,0.48,0.00
324,405,95.29,75.54,51.56,21.96,25.31,27.65,79.01,42.47,7.65,2.47,0.49,1.48,0.00,0.25,0.25,5.19,8.40,15.31,5.93,1.98,3.46,1.73,13.33,2.72,1.48,1.48,1.98,1.48,4.20,1.98,2.22,1.73,0.49,0.00,10.37,0.00,0.00,0.00,0.49,11.11,1.73,1.73,0.25,3.95,1.23,2.72,2.47,0.74,1.73,0.00,0.00,0.00,0.00,0.00,0.00,8.40,2.47,1.48,3.95,0.49,0.74,6.67,4.94,0.49,16.79,1.98,10.37,4.69,3.95,0.00,0.25,0.00,0.49,0.25,0.00,0.00,0.00,0.00,0.00,0.00,17.78,4.94,5.19,0.00,0.00,0.00,0.00,0.25,4.94,1.98,0.00,0.49
330,430,98.09,84.70,7.97,7.17,22.63,22.33,71.16,38.84,6.98,3.49,0.00,0.23,0.00,2.79,0.47,3.49,9.07,15.12,4.88,0.47,3.26,0.00,9.53,3.26,2.09,1.63,2.09,0.47,3.95,1.16,2.79,0.47,2.09,0.00,10.70,0.70,0.23,0.00,4.42,5.81,3.26,1.40,0.00,0.47,0.23,0.70,3.72,1.63,1.86,0.23,1.40,0.70,0.70,0.00,0.00,6.74,2.79,0.93,3.49,0.00,0.00,5.12,3.95,0.47,11.40,0.47,6.51,4.42,1.86,3.95,0.93,0.47,2.09,1.40,0.00,0.00,0.00,0.00,0.00,0.00,14.42,4.42,3.49,1.16,1.40,0.00,0.00,1.63,1.40,0.70,0.00,0.23
331,124,90.16,53.23,34.13,40.25,17.71,23.39,69.35,41.94,3.23,0.81,0.00,0.00,0.00,0.81,0.00,2.42,10.48,12.10,8.06,5.65,7.26,0.81,12.90,6.45,2.42,0.00,6.45,1.61,2.42,1.61,0.81,0.00,0.00,0.00,4.84,0.00,0.00,0.00,0.81,8.87,1.61,0.00,0.81,4.84,1.61,3.23,2.42,1.61,0.00,0.81,4.03,3.23,0.00,0.00,0.81,4.84,2.42,0.00,2.42,0.00,0.00,5.65,7.26,0.81,15.32,4.03,8.87,2.42,0.81,2.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.35,4.84,4.03,0.81,0.00,0.00,0.00,1.61,0.00,2.42,4.84,0.81
333,122,75.91,23.04,80.82,3.01,15.25,24.59,69.67,41.80,9.84,5.74,4.10,0.00,0.82,0.82,0.00,4.10,9.84,6.56,6.56,4.10,4.10,2.46,12.30,3.28,3.28,1.64,1.64,1.64,4.10,0.82,3.28,0.00,0.82,1.64,4.92,0.00,0.82,0.00,0.82,10.66,1.64,0.82,0.82,0.82,0.82,6.56,4.10,2.46,0.00,1.64,0.82,0.82,0.00,0.00,0.00,4.92,1.64,0.82,1.64,1.64,0.00,6.56,8.20,0.00,15.57,0.82,9.02,5.74,0.82,1.64,3.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.21,4.92,7.38,0.00,0.00,0.82,0.82,0.00,0.00,1.64,1.64,0.00
337,528,98.22,76.99,37.75,9.48,24.00,25.76,75.57,44.13,7.39,4.36,0.00,0.57,0.57,3.03,0.19,3.03,9.09,18.18,4.73,1.89,3.41,0.76,10.42,3.79,1.89,1.14,1.70,1.52,3.22,0.95,2.27,0.19,1.70,0.57,8.90,0.57,0.38,0.00,3.60,7.20,1.89,1.70,0.19,1.52,1.14,1.89,4.92,3.22,1.70,0.00,1.33,0.19,1.14,0.00,0.00,6.06,1.70,0.38,4.17,0.00,0.19,4.73,3.98,0.19,18.56,1.14,11.17,6.06,1.33,2.84,0.19,0.19,1.52,1.33,0.00,0.00,0.00,0.00,0.00,0.00,18.18,6.06,6.82,0.95,0.00,0.00,0.38,0.57,1.89,1.52,0.00,0.00
339,309,79.31,82.60,70.73,68.52,11.88,17.48,81.55,49.51,12.62,9.06,4.53,0.65,1.29,2.27,0.32,3.56,8.74,12.94,9.71,4.85,3.24,0.32,15.86,5.18,2.59,1.29,1.94,1.94,3.56,2.91,0.65,0.00,0.00,0.00,14.56,1.29,0.32,2.27,0.00,10.36,3.56,1.62,0.65,0.97,1.62,1.94,3.56,2.27,1.29,0.00,0.97,0.65,0.32,0.00,0.00,5.83,3.88,1.62,0.32,0.97,0.32,5.50,10.03,0.97,17.15,0.97,6.15,10.03,0.97,2.59,0.00,0.00,0.65,0.32,1.29,0.32,0.65,0.32,0.00,0.00,23.30,4.21,4.53,0.32,0.00,1.29,2.91,2.27,2.91,4.53,0.00,0.32
