BodyID,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
580,202,73.09,40.22,17.30,25.77,18.36,29.21,70.30,43.07,9.41,4.46,0.00,0.00,0.00,4.46,0.00,4.95,6.93,10.89,6.93,2.48,6.44,4.46,13.37,2.48,1.98,1.49,2.97,1.49,0.99,0.50,0.50,0.00,0.50,0.00,7.43,0.00,0.00,3.96,0.99,10.40,0.99,0.50,0.00,2.48,0.99,5.45,3.47,2.48,0.50,0.00,5.45,1.49,3.96,0.00,0.00,4.95,0.00,0.00,3.96,0.99,0.00,9.41,5.45,0.00,13.37,1.49,3.96,7.92,4.46,1.49,0.00,0.99,0.00,0.50,0.50,0.00,0.50,0.00,0.00,0.00,20.30,7.92,8.42,0.50,0.00,0.00,0.00,0.00,0.99,2.48,0.00,0.00
584,180,82.86,85.44,43.37,94.19,25.71,25.00,80.56,48.89,7.22,3.89,0.00,1.67,0.56,0.00,1.67,3.33,6.11,16.67,11.67,6.11,5.00,0.00,14.44,10.00,7.22,1.11,1.67,2.22,4.44,4.44,0.00,0.00,0.00,0.00,10.56,0.00,1.11,0.56,0.56,9.44,0.56,3.33,1.11,2.22,0.00,2.22,1.11,0.56,0.56,0.00,0.00,0.00,0.00,0.00,0.00,7.22,3.33,2.22,1.11,1.67,0.00,3.33,10.00,3.89,18.33,1.11,8.33,9.44,3.89,0.00,0.00,3.33,0.00,0.00,0.56,0.00,0.56,0.00,0.00,0.00,12.78,3.33,7.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67
590,216,69.33,77.05,72.22,60.88,27.00,17.59,78.70,47.22,9.72,4.17,0.00,0.00,3.24,0.46,0.46,5.56,6.48,12.50,6.48,8.33,7.41,0.46,13.43,4.17,3.70,1.39,2.31,2.78,1.85,1.85,0.00,0.00,0.00,0.00,6.94,0.00,0.00,0.46,0.00,10.19,1.85,1.39,1.39,1.85,2.31,2.31,0.93,0.46,0.00,0.46,4.17,0.00,0.00,0.93,2.78,4.17,0.46,0.46,2.78,0.46,0.00,4.63,8.33,1.85,22.22,1.85,11.57,8.33,1.85,0.46,0.00,1.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.76,5.09,5.56,1.39,0.00,0.46,0.00,0.93,1.85,4.63,0.93,0.93
594,1166,96.20,66.29,22.06,2.43,23.80,28.56,73.16,42.37,6.69,2.66,0.26,0.34,0.26,1.46,0.34,4.03,9.69,14.67,5.40,1.80,5.40,0.69,10.12,4.80,3.52,1.03,1.54,1.97,4.03,0.69,3.34,0.69,1.89,0.34,7.03,0.34,0.00,0.17,1.46,6.52,1.20,0.94,0.51,1.54,0.34,2.49,4.12,2.83,1.29,0.00,0.77,0.60,0.00,0.00,0.17,6.86,1.46,0.86,4.12,0.34,1.03,4.37,4.55,0.34,14.41,1.29,8.15,5.15,2.40,2.14,0.34,0.17,1.54,1.46,0.09,0.00,0.00,0.00,0.09,0.00,16.55,6.26,5.15,0.00,0.00,0.00,0.00,0.60,2.74,1.80,0.00,0.00
596,14,67.14,99.00,1.00,1.00,14.00,7.14,100.00,42.86,21.43,7.14,0.00,0.00,0.00,7.14,0.00,14.29,14.29,0.00,7.14,0.00,0.00,0.00,14.29,7.14,7.14,7.14,7.14,14.29,7.14,0.00,7.14,0.00,7.14,0.00,28.57,0.00,0.00,14.29,0.00,14.29,0.00,0.00,0.00,14.29,0.00,0.00,0.00,0.00,0.00,0.00,7.14,7.14,0.00,7.14,0.00,7.14,0.00,0.00,0.00,7.14,0.00,14.29,0.00,0.00,0.00,0.00,0.00,0.00,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.14,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
597,165,97.09,50.00,4.65,71.30,18.33,29.09,65.45,36.36,2.42,0.00,0.00,0.00,0.00,0.00,0.00,2.42,7.88,15.15,6.67,2.42,4.85,0.61,9.70,4.24,1.82,0.00,6.06,1.21,2.42,2.42,0.00,0.00,0.00,0.00,1.82,0.00,0.00,0.00,0.00,4.85,0.00,1.82,0.00,1.21,1.21,1.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.24,0.00,2.42,2.42,0.00,0.00,1.82,7.27,0.61,9.70,0.61,5.45,4.24,11.52,0.61,0.61,1.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.94,6.06,3.64,0.61,0.00,0.00,0.00,0.00,0.00,1.21,1.21,1.21
602,120,87.83,84.14,19.47,14.30,30.00,30.83,70.83,36.67,8.33,3.33,0.00,0.83,0.00,0.83,1.67,5.00,4.17,12.50,6.67,1.67,3.33,0.83,10.83,3.33,0.00,0.00,0.00,1.67,2.50,0.83,1.67,0.00,0.00,0.00,14.17,1.67,0.00,2.50,2.50,10.83,2.50,1.67,1.67,0.00,1.67,4.17,2.50,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,8.33,3.33,0.83,3.33,0.00,0.83,4.17,4.17,2.50,11.67,4.17,4.17,3.33,5.83,1.67,0.83,0.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.33,4.17,2.50,0.00,0.00,0.00,0.00,0.83,2.50,3.33,0.00,0.00
605,501,92.23,71.86,43.11,14.70,18.56,26.75,77.84,40.12,6.59,1.60,0.00,0.20,0.00,0.40,1.00,4.99,6.39,14.17,7.39,1.60,4.59,1.00,10.98,4.39,1.00,0.80,0.40,2.40,2.40,0.80,1.60,0.00,0.40,0.00,10.18,0.80,0.20,2.79,1.80,7.58,0.40,2.00,0.40,0.80,1.00,3.59,1.40,0.60,0.60,0.20,1.20,0.20,0.20,0.20,0.80,8.78,2.00,1.80,4.39,0.00,0.60,1.60,7.78,2.79,16.77,2.00,10.58,3.79,5.79,0.40,0.40,0.20,1.80,0.20,0.20,0.00,0.20,0.00,0.00,0.00,13.77,5.59,4.59,0.20,0.20,0.00,0.00,0.60,0.80,1.40,0.00,0.40
606,172,86.23,86.54,14.06,78.93,15.64,18.60,83.14,47.67,11.05,7.56,0.00,0.00,0.00,3.49,4.07,3.49,9.88,12.21,6.40,2.91,4.65,2.33,13.95,3.49,2.91,0.00,2.91,1.74,6.40,4.65,1.74,0.58,0.58,0.58,16.86,2.91,0.58,2.33,3.49,9.30,1.74,0.58,1.16,0.58,1.74,3.49,1.16,0.58,0.58,0.00,0.00,0.00,0.00,0.00,0.00,10.47,5.23,2.33,1.74,1.16,0.58,6.98,4.07,1.74,13.95,1.16,5.23,7.56,1.74,5.81,1.16,3.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.60,6.40,5.23,0.00,0.00,0.00,0.00,1.16,1.16,4.07,0.00,0.58
613,554,90.25,78.12,18.06,7.19,32.59,25.99,76.90,43.68,8.48,3.25,0.18,1.26,0.00,1.26,0.54,5.23,10.47,11.37,7.76,2.89,3.97,1.08,12.64,2.17,1.62,1.26,1.81,1.81,3.43,0.90,2.53,0.54,0.90,0.00,9.75,0.00,0.18,0.00,1.62,7.76,0.90,1.99,1.62,1.81,0.36,1.99,2.35,0.18,1.62,0.18,0.90,0.36,0.72,0.00,0.00,13.54,3.07,3.97,7.58,1.26,0.36,6.32,4.69,1.26,15.34,2.53,9.57,3.61,3.79,0.36,0.18,0.00,0.54,0.90,0.18,0.00,0.00,0.18,0.00,0.00,16.25,3.07,3.97,0.00,0.00,0.00,0.00,2.17,4.69,1.62,0.00,0.72
617,312,91.14,53.85,21.89,37.09,22.29,21.79,78.85,43.91,6.41,0.64,0.00,0.00,0.32,0.32,0.00,5.77,6.41,16.03,7.37,3.53,5.77,0.96,12.50,3.85,2.88,1.60,4.17,1.92,1.28,0.96,0.32,0.00,0.00,0.00,4.81,0.00,0.00,0.00,0.32,8.65,0.00,1.60,1.28,2.24,0.96,3.21,7.69,0.96,6.41,0.32,0.32,0.32,0.00,0.00,0.00,8.97,0.00,2.24,6.09,0.64,0.32,4.81,4.81,3.53,14.74,1.28,7.05,6.41,4.81,7.05,0.00,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.71,4.81,5.45,0.00,0.32,0.00,0.00,2.56,1.28,0.96,0.00,0.32
619,395,46.37,79.11,9.59,6.24,19.75,12.15,90.13,57.22,21.01,15.70,6.08,0.51,0.00,8.61,0.51,5.32,8.61,11.14,8.35,3.80,6.58,1.77,17.47,2.28,1.01,1.52,1.27,0.51,3.29,0.76,2.53,0.25,1.01,0.51,17.97,0.25,1.52,7.34,4.56,8.61,2.53,1.77,0.76,0.76,0.25,2.53,7.85,3.54,1.52,1.01,3.80,0.51,0.51,2.78,0.51,5.82,2.53,0.51,0.76,1.52,0.51,12.91,3.04,0.76,11.39,1.27,4.81,5.32,2.03,2.28,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.43,5.06,3.80,0.00,0.25,0.00,0.00,1.52,2.53,1.27,0.00,0.00
627,175,96.31,77.12,15.29,68.89,17.50,27.43,78.29,39.43,4.57,0.57,0.00,0.57,0.00,0.00,0.00,4.00,8.57,14.29,4.57,3.43,5.71,0.00,10.86,6.29,4.00,0.57,2.86,1.14,3.43,2.86,0.57,0.00,0.00,0.57,8.00,0.00,0.00,0.00,0.00,4.57,1.14,1.14,1.14,0.00,0.00,1.14,2.86,0.57,1.71,0.57,0.00,0.00,0.00,0.00,0.00,12.57,6.29,3.43,2.86,1.71,0.00,2.86,6.29,2.29,13.71,1.14,8.57,3.43,6.29,5.14,0.00,5.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.57,5.71,5.71,0.00,0.00,0.00,0.00,1.71,5.71,0.00,1.14,0.57
629,465,48.36,76.11,65.81,88.06,20.22,13.33,94.41,56.56,18.71,12.26,6.88,0.65,2.15,1.51,1.08,6.45,7.96,12.90,8.39,6.02,8.17,0.65,17.42,8.82,4.09,1.94,1.08,3.66,7.10,5.16,1.51,0.43,0.22,0.22,13.98,0.65,0.86,1.94,1.51,12.47,3.87,1.72,0.65,3.01,2.15,2.15,2.37,0.65,0.86,0.86,3.23,0.86,0.43,1.72,0.22,6.45,2.15,0.43,2.80,0.86,0.43,7.31,7.31,1.29,12.69,1.94,4.52,6.45,4.52,0.22,0.00,0.22,0.00,0.00,0.43,0.00,0.22,0.22,0.00,0.00,18.28,4.95,4.73,0.65,0.00,0.00,0.00,0.65,3.87,3.01,0.43,0.00
631,361,94.53,73.80,32.54,5.28,15.04,17.73,78.95,42.94,8.59,6.65,1.94,0.00,0.00,4.43,0.28,1.94,8.86,14.68,4.99,4.16,3.60,0.28,12.74,4.99,1.39,1.94,0.83,1.11,4.71,1.39,3.32,0.28,0.83,0.83,10.25,1.11,1.39,5.26,1.39,3.88,0.83,0.28,0.83,0.55,0.28,1.11,4.43,3.05,0.55,1.11,3.32,1.94,0.83,0.28,0.55,9.70,3.05,1.11,4.99,0.28,0.28,6.09,5.54,0.83,19.67,4.43,9.97,5.26,4.71,1.39,0.28,0.00,0.28,1.11,0.83,0.55,0.28,0.00,0.00,0.00,17.17,6.65,3.88,0.28,0.00,0.28,0.00,1.39,2.77,1.39,0.00,0.55
635,230,80.90,61.97,29.83,33.26,16.43,21.30,74.78,45.22,6.52,1.74,0.00,0.87,0.43,0.43,0.00,4.78,5.65,14.78,6.52,7.39,6.52,1.74,10.87,4.35,3.48,0.87,2.61,1.74,3.04,1.74,1.30,0.43,0.87,0.00,7.39,0.00,0.00,0.00,0.43,8.70,0.43,1.74,0.87,2.61,0.43,3.48,1.74,0.87,0.43,0.00,0.87,0.43,0.43,0.00,0.00,8.26,3.91,1.74,2.17,1.30,0.00,3.91,7.39,0.00,15.22,1.74,8.26,6.09,3.91,1.30,0.43,0.87,0.00,0.00,3.04,0.43,2.17,0.00,0.43,0.00,22.17,5.22,8.26,0.87,0.00,0.43,0.00,0.43,2.61,3.48,0.00,0.87
637,538,96.04,77.70,28.87,3.18,25.62,24.91,81.78,43.68,6.51,3.90,0.00,0.56,0.19,2.23,0.93,2.60,9.85,15.06,5.39,3.16,4.83,0.93,10.41,5.02,3.16,1.49,2.42,2.23,4.28,0.93,3.35,0.74,0.37,0.37,10.22,0.19,0.00,2.60,0.56,8.36,2.23,1.30,0.37,3.16,0.19,2.23,4.09,1.49,1.12,1.49,6.51,2.42,3.90,0.19,1.12,6.88,0.93,1.12,3.53,0.37,1.30,3.72,4.83,0.56,15.80,1.49,9.11,4.83,2.23,0.93,2.42,0.37,0.00,0.00,0.19,0.19,0.00,0.00,0.00,0.00,14.68,3.72,5.76,0.37,0.00,0.00,0.00,1.86,0.74,1.86,0.00,0.37
641,424,98.12,55.62,40.62,22.12,30.29,22.88,78.30,45.28,4.48,0.71,0.00,0.00,0.00,0.00,0.71,3.77,12.50,14.86,7.78,2.59,3.54,0.24,12.50,3.54,2.12,0.24,3.30,2.59,2.59,1.18,1.42,1.42,0.24,0.00,3.30,0.00,0.47,0.00,0.24,8.73,1.42,1.65,0.71,2.36,1.42,1.65,3.07,2.59,0.47,0.00,2.59,0.47,1.65,0.00,0.47,6.84,1.18,2.12,3.54,0.71,0.94,5.90,5.42,0.71,17.22,2.36,8.73,6.37,2.59,0.47,0.00,0.00,0.00,0.47,0.24,0.00,0.00,0.24,0.00,0.00,8.96,4.25,3.54,0.00,0.00,0.00,0.00,0.24,0.00,0.47,0.47,0.00
642,329,92.53,54.83,15.43,30.93,27.42,24.92,82.98,42.55,7.90,2.43,0.00,0.00,0.91,0.61,0.91,5.47,8.51,15.20,5.78,3.34,4.26,2.74,12.16,6.38,3.65,1.22,0.91,2.43,6.38,3.34,3.04,0.61,0.30,0.00,6.38,0.00,0.00,0.61,0.00,10.03,1.22,2.13,0.91,2.43,1.22,3.34,5.78,5.47,0.00,0.00,7.29,0.00,0.61,0.30,6.38,6.38,2.13,0.91,0.91,0.91,1.82,3.95,6.08,0.00,11.85,0.91,6.38,4.26,3.65,1.52,0.00,0.30,0.00,0.00,0.91,0.00,0.61,0.00,0.30,0.00,19.15,3.65,6.08,0.61,0.30,0.00,0.30,0.61,1.22,4.26,1.22,0.91
644,136,94.74,44.16,28.81,25.77,15.11,25.00,80.15,44.85,5.88,0.00,0.00,0.00,0.00,0.00,0.00,5.88,10.29,15.44,8.82,2.94,2.94,2.94,17.65,2.94,2.21,0.74,1.47,1.47,1.47,0.74,0.74,0.00,0.00,0.74,5.15,0.00,0.00,0.00,0.00,11.03,2.21,0.74,0.74,2.94,0.74,3.68,3.68,0.00,3.68,0.00,0.00,0.00,0.00,0.00,0.00,6.62,0.00,2.94,3.68,0.00,0.00,5.88,7.35,2.21,12.50,2.21,8.09,2.21,9.56,3.68,0.00,1.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.12,7.35,5.15,0.74,0.00,0.00,0.00,0.00,0.00,3.68,0.00,2.21
647,373,95.46,63.64,24.66,71.11,31.08,23.86,78.82,42.09,6.70,0.00,0.00,0.00,0.00,0.00,0.00,6.70,8.31,16.62,7.51,3.22,4.29,0.00,14.21,7.24,4.02,0.27,1.88,1.88,2.41,2.41,0.00,0.00,0.00,0.00,4.83,0.00,0.27,0.00,0.00,9.12,2.14,2.68,1.07,1.61,1.07,1.34,2.95,1.61,0.80,0.54,0.54,0.27,0.00,0.00,0.27,4.02,0.54,0.27,2.14,0.80,0.54,1.88,9.12,1.34,14.48,3.22,5.36,5.63,5.90,0.54,0.00,4.56,0.00,0.00,0.80,0.00,0.27,0.00,0.54,0.00,11.80,2.95,3.22,0.54,0.00,0.27,0.00,1.61,0.80,2.41,0.00,0.00
656,39,99.00,30.40,99.00,25.77,13.00,17.95,66.67,48.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.26,23.08,2.56,7.69,5.13,0.00,7.69,0.00,0.00,0.00,5.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.69,0.00,2.56,0.00,0.00,0.00,5.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.13,2.56,0.00,2.56,0.00,0.00,5.13,5.13,5.13,30.77,7.69,12.82,12.82,2.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.13,5.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
659,441,94.25,63.31,5.38,33.60,17.64,20.86,75.51,41.50,4.31,2.27,0.00,0.00,0.00,1.59,0.68,2.04,9.52,13.15,8.39,3.17,4.99,0.23,13.61,4.76,2.95,0.91,0.45,1.36,3.63,2.04,1.59,0.45,0.00,0.23,6.58,0.68,0.91,0.00,2.04,11.56,1.81,2.27,2.27,2.95,0.91,2.95,3.17,1.36,0.91,0.68,5.67,1.36,2.04,0.00,3.17,7.71,1.13,2.72,4.08,0.68,0.91,4.54,6.80,1.36,10.43,1.59,5.90,2.95,5.44,1.81,0.23,1.59,0.00,0.23,0.00,0.00,0.00,0.00,0.00,0.00,13.83,5.22,4.08,0.23,0.00,0.45,0.00,1.13,0.45,1.59,0.00,0.68
661,194,59.85,89.18,1.00,44.66,19.40,23.71,77.84,47.94,15.46,8.76,0.52,0.00,0.52,7.73,0.00,6.70,7.22,10.31,8.25,4.12,4.64,2.06,17.01,3.61,2.06,1.55,5.67,0.52,2.06,1.55,0.52,0.00,0.00,0.00,18.04,1.55,0.52,8.25,1.03,10.31,2.58,1.55,2.06,0.52,0.00,3.61,6.19,1.03,4.12,1.03,5.67,2.58,3.09,1.55,0.00,3.61,1.03,1.03,1.03,1.03,0.00,8.25,6.70,0.00,5.67,0.00,3.09,2.58,0.52,3.61,0.00,0.52,0.00,0.00,1.03,0.00,1.03,0.00,0.00,0.00,24.74,5.15,6.19,0.00,0.00,0.52,0.00,1.03,5.15,3.09,1.03,2.58
665,408,96.76,72.17,36.13,25.77,14.57,26.47,76.72,39.22,5.15,1.72,0.00,0.00,0.00,0.25,1.47,3.43,11.03,11.52,6.62,1.72,2.94,0.74,13.97,2.45,1.23,1.72,2.94,1.72,2.94,1.47,1.47,0.25,0.74,0.74,7.84,0.00,0.00,0.00,1.23,4.66,0.98,0.98,0.74,1.47,0.00,1.23,2.45,0.49,1.23,0.74,2.70,0.00,2.45,0.00,0.00,9.56,0.98,2.21,4.90,1.72,0.98,8.33,3.68,0.00,17.65,2.21,9.07,6.62,3.68,2.94,0.00,0.00,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.91,9.07,5.15,0.25,0.00,0.00,0.00,0.25,1.47,0.74,0.00,0.00
668,436,97.05,59.97,12.14,33.69,29.07,22.94,76.38,38.99,3.90,0.69,0.00,0.00,0.00,0.00,0.69,3.21,9.86,13.76,5.73,2.06,5.50,0.46,10.32,3.67,1.38,1.15,2.75,1.15,2.75,1.61,1.15,0.46,0.00,0.23,5.50,0.00,0.23,0.00,0.00,10.78,1.61,3.44,1.83,2.29,0.69,2.52,5.73,3.67,0.69,1.38,5.50,2.06,2.75,0.00,0.69,3.67,0.69,1.15,1.83,0.00,0.46,3.67,8.26,0.92,11.70,1.38,4.82,5.50,4.59,1.38,0.00,0.00,0.00,0.00,0.46,0.00,0.23,0.00,0.23,0.00,14.68,4.13,5.28,0.46,0.00,0.00,0.00,1.83,1.38,1.61,0.00,0.00
671,17,73.36,99.00,1.00,1.00,17.00,5.88,88.24,58.82,11.76,5.88,0.00,0.00,0.00,5.88,0.00,5.88,23.53,0.00,17.65,0.00,5.88,0.00,23.53,0.00,0.00,5.88,5.88,0.00,5.88,0.00,5.88,0.00,5.88,0.00,29.41,0.00,0.00,11.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.88,5.88,0.00,5.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.76,5.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.88,5.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
673,461,93.64,81.31,43.08,22.41,15.37,30.37,78.74,43.60,5.86,4.12,0.00,2.17,0.00,0.22,1.74,1.74,7.81,15.62,7.59,1.95,5.21,1.95,14.75,2.82,1.52,1.74,2.39,1.30,3.25,1.52,1.74,0.43,0.22,1.08,11.71,0.00,0.00,0.00,1.08,6.94,1.52,0.87,0.00,1.08,0.65,3.04,3.04,1.08,1.95,0.00,1.30,0.00,0.87,0.00,0.43,11.28,2.82,0.43,6.72,0.22,1.30,7.38,6.51,0.43,15.62,1.95,9.54,4.34,3.47,1.08,0.00,0.65,0.43,0.00,0.22,0.00,0.00,0.00,0.22,0.00,16.92,7.16,6.51,0.00,0.00,0.00,0.00,0.43,2.17,0.65,0.00,0.00
675,741,97.10,86.29,18.65,1.00,25.55,26.59,76.38,42.91,6.75,3.37,0.27,0.67,0.00,2.02,0.40,3.37,9.45,15.79,6.75,2.43,2.83,0.40,11.34,4.45,2.97,1.48,2.16,1.35,6.88,1.21,5.67,0.00,4.72,0.27,12.96,0.00,0.13,4.72,0.27,6.88,1.21,1.62,0.81,1.62,0.54,2.02,1.62,1.08,0.54,0.00,0.27,0.27,0.00,0.00,0.00,8.50,2.56,1.48,4.05,0.40,0.67,4.99,5.94,0.54,14.98,1.35,8.91,4.99,1.89,0.94,0.13,0.13,0.54,1.48,0.94,0.00,0.81,0.13,0.00,0.00,15.52,3.91,6.48,0.13,0.13,0.13,0.00,2.02,0.00,2.43,0.27,0.00
679,186,90.49,74.07,18.37,83.22,16.91,22.58,74.73,43.01,9.68,7.53,2.69,0.00,0.00,4.84,0.00,2.15,5.91,16.67,4.30,2.69,6.45,1.61,12.90,5.38,2.15,1.61,0.54,0.54,5.38,4.30,1.08,0.54,0.54,0.00,12.90,1.61,0.00,0.54,5.38,9.14,1.61,2.15,1.08,2.69,0.54,1.61,5.91,0.54,4.84,0.00,1.08,0.54,0.54,0.00,0.54,5.38,1.61,1.61,1.61,0.54,0.54,4.84,4.84,0.54,15.59,2.15,8.60,4.84,0.00,2.69,0.00,0.00,0.00,0.54,2.69,0.54,1.08,0.54,1.08,0.00,32.26,5.38,8.06,0.54,0.00,0.00,0.00,1.08,8.06,2.15,2.15,4.84
680,461,84.50,81.89,3.62,6.47,20.04,24.73,76.14,43.60,8.03,3.25,0.00,0.87,0.00,1.08,1.30,4.77,6.29,13.88,9.11,2.82,4.99,1.52,16.70,3.04,2.17,1.52,0.00,2.82,4.77,1.52,3.25,0.22,2.17,0.87,12.15,0.00,0.22,0.00,1.95,9.11,1.08,1.08,2.82,1.08,1.08,2.39,2.82,0.22,2.17,0.22,2.17,1.52,0.43,0.00,0.22,8.68,2.39,0.43,4.99,0.00,1.08,4.56,7.59,0.00,10.63,1.52,7.16,1.95,3.47,0.22,0.22,2.82,0.22,1.74,0.00,0.00,0.00,0.00,0.00,0.00,18.66,4.77,4.12,1.08,0.00,0.22,0.00,0.65,3.69,3.25,0.00,0.87
681,308,77.90,79.16,26.37,90.27,16.21,25.97,85.71,50.65,10.71,5.52,0.65,0.65,0.32,2.92,0.97,5.19,9.74,12.66,8.77,4.87,4.87,2.92,13.31,3.57,1.30,1.30,1.62,1.30,8.77,6.17,2.27,0.32,1.30,0.65,14.29,0.00,0.65,0.32,3.57,8.77,0.97,1.95,0.97,0.65,0.97,3.57,2.60,0.32,1.62,0.65,0.00,0.00,0.00,0.00,0.00,5.52,3.25,0.97,1.62,0.00,0.32,4.55,9.09,0.97,15.91,3.25,3.90,8.12,1.95,2.60,0.00,0.00,3.25,0.00,1.62,0.00,0.65,0.32,0.65,0.00,24.35,6.49,5.84,0.32,0.00,0.32,0.65,0.32,4.87,3.57,1.30,0.65
685,138,91.31,52.90,31.55,38.67,23.00,24.64,76.09,43.48,9.42,4.35,0.00,0.00,0.00,4.35,0.00,5.07,10.14,12.32,6.52,2.17,4.35,1.45,12.32,2.17,1.45,2.17,0.72,0.00,0.72,0.72,0.00,0.00,0.00,0.00,5.07,0.00,0.00,3.62,0.72,6.52,1.45,2.17,0.00,0.00,0.00,2.90,1.45,1.45,0.00,0.00,9.42,0.72,8.70,0.00,0.00,6.52,0.00,0.00,5.07,0.72,0.72,6.52,5.80,0.72,18.12,3.62,5.80,9.42,7.97,1.45,0.72,0.72,0.00,0.72,0.72,0.00,0.72,0.00,0.00,0.00,13.77,5.80,2.90,0.00,0.00,0.00,0.00,1.45,2.90,0.72,0.00,0.00
697,437,94.99,69.27,35.46,13.40,21.85,28.83,78.49,47.83,8.24,3.43,0.69,0.23,0.69,0.46,1.37,4.81,10.76,16.25,5.26,4.35,5.03,1.60,9.84,5.26,3.20,0.92,2.29,1.60,2.29,0.69,1.60,0.23,0.46,0.46,8.92,1.83,0.00,0.23,1.83,8.47,1.37,0.46,0.23,2.29,2.52,2.52,1.37,0.69,0.23,0.23,0.46,0.23,0.00,0.00,0.23,8.70,1.83,1.37,4.35,0.92,1.14,4.58,4.81,0.23,14.87,1.60,7.32,5.72,2.97,0.69,0.46,0.00,1.14,0.69,0.46,0.00,0.00,0.23,0.00,0.00,17.39,4.81,5.49,1.14,0.00,0.00,0.23,1.14,0.46,2.75,0.92,0.46
700,216,56.94,75.64,21.19,8.95,18.00,23.61,83.33,50.93,12.50,3.24,0.00,0.00,0.00,1.39,1.85,9.26,6.94,12.04,9.72,5.56,8.33,0.93,15.74,3.24,1.39,2.31,1.39,1.39,5.09,1.85,3.24,0.00,2.78,0.00,13.43,0.93,0.00,2.78,1.85,10.19,0.93,1.39,1.39,1.39,0.93,5.09,3.24,2.31,0.93,0.00,0.00,0.00,0.00,0.00,0.00,7.41,3.70,1.39,2.78,0.46,0.46,4.63,7.87,0.46,12.96,0.93,8.33,4.17,1.39,5.56,0.00,0.00,0.46,0.00,1.39,0.46,0.00,0.46,0.00,0.46,16.67,7.87,4.63,0.00,0.00,0.00,0.00,0.46,0.00,3.70,0.00,0.00
705,461,56.47,71.37,19.48,9.68,20.95,16.70,84.60,52.93,14.97,9.76,2.39,0.22,0.00,6.29,0.87,5.21,7.16,11.71,10.63,4.77,4.56,2.17,18.22,2.82,1.52,1.08,1.52,0.22,2.60,0.65,1.95,0.00,0.87,0.87,13.02,0.00,1.08,5.21,3.47,9.54,1.52,2.17,0.43,1.74,1.08,3.04,5.42,3.47,0.65,0.43,4.99,2.17,0.87,2.82,0.22,4.12,1.74,0.65,1.08,0.87,0.00,8.24,6.72,1.30,15.62,2.39,6.72,6.72,2.17,2.17,0.22,0.22,0.00,0.22,0.22,0.00,0.22,0.00,0.00,0.00,14.97,4.77,3.69,0.00,0.00,0.22,0.00,0.87,1.74,1.52,0.87,1.30
